x	y
555775	671
555776	799
555903	672
555904	800
556031	673
556032	801
556159	674
556160	802
556287	675
556288	803
556415	676
556416	804
556543	677
556544	805
556671	678
556672	806
556799	679
556800	807
556927	680
556928	808
557055	681
557056	682
557183	555
557184	683
557311	556
557312	684
557439	557
557440	685
557567	558
557568	686
557695	559
557696	687
557823	560
557824	688
557951	561
557952	689
558079	562
558080	690
558207	563
558208	691
558335	564
558336	692
558463	565
558464	693
558591	566
558592	694
558719	567
558720	695
558847	568
558848	696
558975	569
558976	697
559103	570
559104	698
559231	571
559232	699
559359	572
559360	700
559487	573
559488	701
559615	574
559616	702
559743	575
559744	703
559871	576
559872	704
559999	577
560000	705
560127	578
560128	706
560255	579
560256	707
560383	580
560384	708
560511	581
560512	709
560639	582
560640	710
560767	583
560768	711
560895	584
560896	712
561023	585
561024	713
561151	586
561152	714
561279	587
561280	715
561407	588
561408	716
561535	589
561536	717
561663	590
561664	718
561791	591
561792	719
561919	592
561920	720
562047	593
562048	721
562175	594
562176	722
562303	595
562304	723
562431	596
562432	724
562559	597
562560	725
562687	598
562688	726
562815	599
562816	727
562943	600
562944	728
563071	601
563072	729
563199	602
563200	730
563327	603
563328	731
563455	604
563456	732
563583	605
563584	733
563711	606
563712	734
563839	607
563840	735
563967	608
563968	736
564095	609
564096	737
564223	610
564224	738
564351	611
564352	739
564479	612
564480	740
564607	613
564608	741
564735	614
564736	742
564863	615
564864	743
564991	616
564992	744
565119	617
565120	745
565247	618
565248	746
565375	619
565376	747
565503	620
565504	748
565631	621
565632	749
565759	622
565760	750
565887	623
565888	751
566015	624
566016	752
566143	625
566144	753
566271	626
566272	754
566399	627
566400	755
566527	628
566528	756
566655	629
566656	757
566783	630
566784	758
566911	631
566912	759
567039	632
567040	760
567167	633
567168	761
567295	634
567296	762
567423	635
567424	763
567551	636
567552	764
567679	637
567680	765
567807	638
567808	766
567935	639
567936	767
568063	640
568064	768
568191	641
568192	769
568319	642
568320	770
568447	643
568448	771
568575	644
568576	772
568703	645
568704	773
568831	646
568832	774
568959	647
568960	775
569087	648
569088	776
569215	649
569216	777
569343	650
569344	778
569471	651
569472	779
569599	652
569600	780
569727	653
569728	781
569855	654
569856	782
569983	655
569984	783
570111	656
570112	784
570239	657
570240	785
570367	658
570368	786
570495	659
570496	787
570623	660
570624	788
570751	661
570752	789
570879	662
570880	790
571007	663
571008	791
571135	664
571136	792
571263	665
571264	793
571391	666
571392	794
571519	667
571520	795
571647	668
571648	796
571775	669
571776	797
571903	670
571904	798
572031	671
572032	799
572159	672
572160	800
572287	673
572288	801
572415	674
572416	802
572543	675
572544	803
572671	676
572672	804
572799	677
572800	805
572927	678
572928	806
573055	679
573056	807
573183	680
573184	808
573311	681
573312	809
573439	682
573440	683
573567	556
573568	684
573695	557
573696	685
573823	558
573824	686
573951	559
573952	687
574079	560
574080	688
574207	561
574208	689
574335	562
574336	690
574463	563
574464	691
574591	564
574592	692
574719	565
574720	693
574847	566
574848	694
574975	567
574976	695
575103	568
575104	696
575231	569
575232	697
575359	570
575360	698
575487	571
575488	699
575615	572
575616	700
575743	573
575744	701
575871	574
575872	702
575999	575
576000	703
576127	576
576128	704
576255	577
576256	705
576383	578
576384	706
576511	579
576512	707
576639	580
576640	708
576767	581
576768	709
576895	582
576896	710
577023	583
577024	711
577151	584
577152	712
577279	585
577280	713
577407	586
577408	714
577535	587
577536	715
577663	588
577664	716
577791	589
577792	717
577919	590
577920	718
578047	591
578048	719
578175	592
578176	720
578303	593
578304	721
578431	594
578432	722
578559	595
578560	723
578687	596
578688	724
578815	597
578816	725
578943	598
578944	726
579071	599
579072	727
579199	600
579200	728
579327	601
579328	729
579455	602
579456	730
579583	603
579584	731
579711	604
579712	732
579839	605
579840	733
579967	606
579968	734
580095	607
580096	735
580223	608
580224	736
580351	609
580352	737
580479	610
580480	738
580607	611
580608	739
580735	612
580736	740
580863	613
580864	741
580991	614
580992	742
581119	615
581120	743
581247	616
581248	744
581375	617
581376	745
581503	618
581504	746
581631	619
581632	747
581759	620
581760	748
581887	621
581888	749
582015	622
582016	750
582143	623
582144	751
582271	624
582272	752
582399	625
582400	753
582527	626
582528	754
582655	627
582656	755
582783	628
582784	756
582911	629
582912	757
583039	630
583040	758
583167	631
583168	759
583295	632
583296	760
583423	633
583424	761
583551	634
583552	762
583679	635
583680	763
583807	636
583808	764
583935	637
583936	765
584063	638
584064	766
584191	639
584192	767
584319	640
584320	768
584447	641
584448	769
584575	642
584576	770
584703	643
584704	771
584831	644
584832	772
584959	645
584960	773
585087	646
585088	774
585215	647
585216	775
585343	648
585344	776
585471	649
585472	777
585599	650
585600	778
585727	651
585728	779
585855	652
585856	780
585983	653
585984	781
586111	654
586112	782
586239	655
586240	783
586367	656
586368	784
586495	657
586496	785
586623	658
586624	786
586751	659
586752	787
586879	660
586880	788
587007	661
587008	789
587135	662
587136	790
587263	663
587264	791
587391	664
587392	792
587519	665
587520	793
587647	666
587648	794
587775	667
587776	795
587903	668
587904	796
588031	669
588032	797
588159	670
588160	798
588287	671
588288	799
588415	672
588416	800
588543	673
588544	801
588671	674
588672	802
588799	675
588800	803
588927	676
588928	804
589055	677
589056	805
589183	678
589184	806
589311	679
589312	807
589439	680
589440	808
589567	681
589568	809
589695	682
589696	810
589823	683
589824	684
589951	557
589952	685
590079	558
590080	686
590207	559
590208	687
590335	560
590336	688
590463	561
590464	689
590591	562
590592	690
590719	563
590720	691
590847	564
590848	692
590975	565
590976	693
591103	566
591104	694
591231	567
591232	695
591359	568
591360	696
591487	569
591488	697
591615	570
591616	698
591743	571
591744	699
591871	572
591872	700
591999	573
592000	701
592127	574
592128	702
592255	575
592256	703
592383	576
592384	704
592511	577
592512	705
592639	578
592640	706
592767	579
592768	707
592895	580
592896	708
593023	581
593024	709
593151	582
593152	710
593279	583
593280	711
593407	584
593408	712
593535	585
593536	713
593663	586
593664	714
593791	587
593792	715
593919	588
593920	716
594047	589
594048	717
594175	590
594176	718
594303	591
594304	719
594431	592
594432	720
594559	593
594560	721
594687	594
594688	722
594815	595
594816	723
594943	596
594944	724
595071	597
595072	725
595199	598
595200	726
595327	599
595328	727
595455	600
595456	728
595583	601
595584	729
595711	602
595712	730
595839	603
595840	731
595967	604
595968	732
596095	605
596096	733
596223	606
596224	734
596351	607
596352	735
596479	608
596480	736
596607	609
596608	737
596735	610
596736	738
596863	611
596864	739
596991	612
596992	740
597119	613
597120	741
597247	614
597248	742
597375	615
597376	743
597503	616
597504	744
597631	617
597632	745
597759	618
597760	746
597887	619
597888	747
598015	620
598016	748
598143	621
598144	749
598271	622
598272	750
598399	623
598400	751
598527	624
598528	752
598655	625
598656	753
598783	626
598784	754
598911	627
598912	755
599039	628
599040	756
599167	629
599168	757
599295	630
599296	758
599423	631
599424	759
599551	632
599552	760
599679	633
599680	761
599807	634
599808	762
599935	635
599936	763
600063	636
600064	764
600191	637
600192	765
600319	638
600320	766
600447	639
600448	767
600575	640
600576	768
600703	641
600704	769
600831	642
600832	770
600959	643
600960	771
601087	644
601088	772
601215	645
601216	773
601343	646
601344	774
601471	647
601472	775
601599	648
601600	776
601727	649
601728	777
601855	650
601856	778
601983	651
601984	779
602111	652
602112	780
602239	653
602240	781
602367	654
602368	782
602495	655
602496	783
602623	656
602624	784
602751	657
602752	785
602879	658
602880	786
603007	659
603008	787
603135	660
603136	788
603263	661
603264	789
603391	662
603392	790
603519	663
603520	791
603647	664
603648	792
603775	665
603776	793
603903	666
603904	794
604031	667
604032	795
604159	668
604160	796
604287	669
604288	797
604415	670
604416	798
604543	671
604544	799
604671	672
604672	800
604799	673
604800	801
604927	674
604928	802
605055	675
605056	803
605183	676
605184	804
605311	677
605312	805
605439	678
605440	806
605567	679
605568	807
605695	680
605696	808
605823	681
605824	809
605951	682
605952	810
606079	683
606080	811
606207	684
606208	685
606335	558
606336	686
606463	559
606464	687
606591	560
606592	688
606719	561
606720	689
606847	562
606848	690
606975	563
606976	691
607103	564
607104	692
607231	565
607232	693
607359	566
607360	694
607487	567
607488	695
607615	568
607616	696
607743	569
607744	697
607871	570
607872	698
607999	571
608000	699
608127	572
608128	700
608255	573
608256	701
608383	574
608384	702
608511	575
608512	703
608639	576
608640	704
608767	577
608768	705
608895	578
608896	706
609023	579
609024	707
609151	580
609152	708
609279	581
609280	709
609407	582
609408	710
609535	583
609536	711
609663	584
609664	712
609791	585
609792	713
609919	586
609920	714
610047	587
610048	715
610175	588
610176	716
610303	589
610304	717
610431	590
610432	718
610559	591
610560	719
610687	592
610688	720
610815	593
610816	721
610943	594
610944	722
611071	595
611072	723
611199	596
611200	724
611327	597
611328	725
611455	598
611456	726
611583	599
611584	727
611711	600
611712	728
611839	601
611840	729
611967	602
611968	730
612095	603
612096	731
612223	604
612224	732
612351	605
612352	733
612479	606
612480	734
612607	607
612608	735
612735	608
612736	736
612863	609
612864	737
612991	610
612992	738
613119	611
613120	739
613247	612
613248	740
613375	613
613376	741
613503	614
613504	742
613631	615
613632	743
613759	616
613760	744
613887	617
613888	745
614015	618
614016	746
614143	619
614144	747
614271	620
614272	748
614399	621
614400	749
614527	622
614528	750
614655	623
614656	751
614783	624
614784	752
614911	625
614912	753
615039	626
615040	754
615167	627
615168	755
615295	628
615296	756
615423	629
615424	757
615551	630
615552	758
615679	631
615680	759
615807	632
615808	760
615935	633
615936	761
616063	634
616064	762
616191	635
616192	763
616319	636
616320	764
616447	637
616448	765
616575	638
616576	766
616703	639
616704	767
616831	640
616832	768
616959	641
616960	769
617087	642
617088	770
617215	643
617216	771
617343	644
617344	772
617471	645
617472	773
617599	646
617600	774
617727	647
617728	775
617855	648
617856	776
617983	649
617984	777
618111	650
618112	778
618239	651
618240	779
618367	652
618368	780
618495	653
618496	781
618623	654
618624	782
618751	655
618752	783
618879	656
618880	784
619007	657
619008	785
619135	658
619136	786
619263	659
619264	787
619391	660
619392	788
619519	661
619520	789
619647	662
619648	790
619775	663
619776	791
619903	664
619904	792
620031	665
620032	793
620159	666
620160	794
620287	667
620288	795
620415	668
620416	796
620543	669
620544	797
620671	670
620672	798
620799	671
620800	799
620927	672
620928	800
621055	673
621056	801
621183	674
621184	802
621311	675
621312	803
621439	676
621440	804
621567	677
621568	805
621695	678
621696	806
621823	679
621824	807
621951	680
621952	808
622079	681
622080	809
622207	682
622208	810
622335	683
622336	811
622463	684
622464	812
622591	685
622592	686
622719	559
622720	687
622847	560
622848	688
622975	561
622976	689
623103	562
623104	690
623231	563
623232	691
623359	564
623360	692
623487	565
623488	693
623615	566
623616	694
623743	567
623744	695
623871	568
623872	696
623999	569
624000	697
624127	570
624128	698
624255	571
624256	699
624383	572
624384	700
624511	573
624512	701
624639	574
624640	702
624767	575
624768	703
624895	576
624896	704
625023	577
625024	705
625151	578
625152	706
625279	579
625280	707
625407	580
625408	708
625535	581
625536	709
625663	582
625664	710
625791	583
625792	711
625919	584
625920	712
626047	585
626048	713
626175	586
626176	714
626303	587
626304	715
626431	588
626432	716
626559	589
626560	717
626687	590
626688	718
626815	591
626816	719
626943	592
626944	720
627071	593
627072	721
627199	594
627200	722
627327	595
627328	723
627455	596
627456	724
627583	597
627584	725
627711	598
627712	726
627839	599
627840	727
627967	600
627968	728
628095	601
628096	729
628223	602
628224	730
628351	603
628352	731
628479	604
628480	732
628607	605
628608	733
628735	606
628736	734
628863	607
628864	735
628991	608
628992	736
629119	609
629120	737
629247	610
629248	738
629375	611
629376	739
629503	612
629504	740
629631	613
629632	741
629759	614
629760	742
629887	615
629888	743
630015	616
630016	744
630143	617
630144	745
630271	618
630272	746
630399	619
630400	747
630527	620
630528	748
630655	621
630656	749
630783	622
630784	750
630911	623
630912	751
631039	624
631040	752
631167	625
631168	753
631295	626
631296	754
631423	627
631424	755
631551	628
631552	756
631679	629
631680	757
631807	630
631808	758
631935	631
631936	759
632063	632
632064	760
632191	633
632192	761
632319	634
632320	762
632447	635
632448	763
632575	636
632576	764
632703	637
632704	765
632831	638
632832	766
632959	639
632960	767
633087	640
633088	768
633215	641
633216	769
633343	642
633344	770
633471	643
633472	771
633599	644
633600	772
633727	645
633728	773
633855	646
633856	774
633983	647
633984	775
634111	648
634112	776
634239	649
634240	777
634367	650
634368	778
634495	651
634496	779
634623	652
634624	780
634751	653
634752	781
634879	654
634880	782
635007	655
635008	783
635135	656
635136	784
635263	657
635264	785
635391	658
635392	786
635519	659
635520	787
635647	660
635648	788
635775	661
635776	789
635903	662
635904	790
636031	663
636032	791
636159	664
636160	792
636287	665
636288	793
636415	666
636416	794
636543	667
636544	795
636671	668
636672	796
636799	669
636800	797
636927	670
636928	798
637055	671
637056	799
637183	672
637184	800
637311	673
637312	801
637439	674
637440	802
637567	675
637568	803
637695	676
637696	804
637823	677
637824	805
637951	678
637952	806
638079	679
638080	807
638207	680
638208	808
638335	681
638336	809
