x	y
415934	589
415935	653
415998	590
415999	654
416062	591
416063	655
416126	592
416127	656
416190	593
416191	657
416254	594
416255	658
416318	595
416319	659
416382	596
416383	660
416446	597
416447	661
416510	598
416511	662
416574	599
416575	663
416638	600
416639	664
416702	601
416703	665
416766	602
416767	666
416830	603
416831	667
416894	604
416895	668
416958	605
416959	669
417022	606
417023	670
417086	607
417087	671
417150	608
417151	672
417214	609
417215	673
417278	610
417279	674
417342	611
417343	675
417406	612
417407	676
417470	613
417471	677
417534	614
417535	678
417598	615
417599	679
417662	616
417663	680
417726	617
417727	681
417790	618
417791	618
417854	555
417855	619
417918	556
417919	620
417982	557
417983	621
418046	558
418047	622
418110	559
418111	623
418174	560
418175	624
418238	561
418239	625
418302	562
418303	626
418366	563
418367	627
418430	564
418431	628
418494	565
418495	629
418558	566
418559	630
418622	567
418623	631
418686	568
418687	632
418750	569
418751	633
418814	570
418815	634
418878	571
418879	635
418942	572
418943	636
419006	573
419007	637
419070	574
419071	638
419134	575
419135	639
419198	576
419199	640
419262	577
419263	641
419326	578
419327	642
419390	579
419391	643
419454	580
419455	644
419518	581
419519	645
419582	582
419583	646
419646	583
419647	647
419710	584
419711	648
419774	585
419775	649
419838	586
419839	650
419902	587
419903	651
419966	588
419967	652
420030	589
420031	653
420094	590
420095	654
420158	591
420159	655
420222	592
420223	656
420286	593
420287	657
420350	594
420351	658
420414	595
420415	659
420478	596
420479	660
420542	597
420543	661
420606	598
420607	662
420670	599
420671	663
420734	600
420735	664
420798	601
420799	665
420862	602
420863	666
420926	603
420927	667
420990	604
420991	668
421054	605
421055	669
421118	606
421119	670
421182	607
421183	671
421246	608
421247	672
421310	609
421311	673
421374	610
421375	674
421438	611
421439	675
421502	612
421503	676
421566	613
421567	677
421630	614
421631	678
421694	615
421695	679
421758	616
421759	680
421822	617
421823	681
421886	618
421887	618
421950	555
421951	619
422014	556
422015	620
422078	557
422079	621
422142	558
422143	622
422206	559
422207	623
422270	560
422271	624
422334	561
422335	625
422398	562
422399	626
422462	563
422463	627
422526	564
422527	628
422590	565
422591	629
422654	566
422655	630
422718	567
422719	631
422782	568
422783	632
422846	569
422847	633
422910	570
422911	634
422974	571
422975	635
423038	572
423039	636
423102	573
423103	637
423166	574
423167	638
423230	575
423231	639
423294	576
423295	640
423358	577
423359	641
423422	578
423423	642
423486	579
423487	643
423550	580
423551	644
423614	581
423615	645
423678	582
423679	646
423742	583
423743	647
423806	584
423807	648
423870	585
423871	649
423934	586
423935	650
423998	587
423999	651
424062	588
424063	652
424126	589
424127	653
424190	590
424191	654
424254	591
424255	655
424318	592
424319	656
424382	593
424383	657
424446	594
424447	658
424510	595
424511	659
424574	596
424575	660
424638	597
424639	661
424702	598
424703	662
424766	599
424767	663
424830	600
424831	664
424894	601
424895	665
424958	602
424959	666
425022	603
425023	667
425086	604
425087	668
425150	605
425151	669
425214	606
425215	670
425278	607
425279	671
425342	608
425343	672
425406	609
425407	673
425470	610
425471	674
425534	611
425535	675
425598	612
425599	676
425662	613
425663	677
425726	614
425727	678
425790	615
425791	679
425854	616
425855	680
425918	617
425919	681
425982	618
425983	618
426046	555
426047	619
426110	556
426111	620
426174	557
426175	621
426238	558
426239	622
426302	559
426303	623
426366	560
426367	624
426430	561
426431	625
426494	562
426495	626
426558	563
426559	627
426622	564
426623	628
426686	565
426687	629
426750	566
426751	630
426814	567
426815	631
426878	568
426879	632
426942	569
426943	633
427006	570
427007	634
427070	571
427071	635
427134	572
427135	636
427198	573
427199	637
427262	574
427263	638
427326	575
427327	639
427390	576
427391	640
427454	577
427455	641
427518	578
427519	642
427582	579
427583	643
427646	580
427647	644
427710	581
427711	645
427774	582
427775	646
427838	583
427839	647
427902	584
427903	648
427966	585
427967	649
428030	586
428031	650
428094	587
428095	651
428158	588
428159	652
428222	589
428223	653
428286	590
428287	654
428350	591
428351	655
428414	592
428415	656
428478	593
428479	657
428542	594
428543	658
428606	595
428607	659
428670	596
428671	660
428734	597
428735	661
428798	598
428799	662
428862	599
428863	663
428926	600
428927	664
428990	601
428991	665
429054	602
429055	666
429118	603
429119	667
429182	604
429183	668
429246	605
429247	669
429310	606
429311	670
429374	607
429375	671
429438	608
429439	672
429502	609
429503	673
429566	610
429567	674
429630	611
429631	675
429694	612
429695	676
429758	613
429759	677
429822	614
429823	678
429886	615
429887	679
429950	616
429951	680
430014	617
430015	681
430078	618
430079	618
430142	555
430143	619
430206	556
430207	620
430270	557
430271	621
430334	558
430335	622
430398	559
430399	623
430462	560
430463	624
430526	561
430527	625
430590	562
430591	626
430654	563
430655	627
430718	564
430719	628
430782	565
430783	629
430846	566
430847	630
430910	567
430911	631
430974	568
430975	632
431038	569
431039	633
431102	570
431103	634
431166	571
431167	635
431230	572
431231	636
431294	573
431295	637
431358	574
431359	638
431422	575
431423	639
431486	576
431487	640
431550	577
431551	641
431614	578
431615	642
431678	579
431679	643
431742	580
431743	644
431806	581
431807	645
431870	582
431871	646
431934	583
431935	647
431998	584
431999	648
432062	585
432063	649
432126	586
432127	650
432190	587
432191	651
432254	588
432255	652
432318	589
432319	653
432382	590
432383	654
432446	591
432447	655
432510	592
432511	656
432574	593
432575	657
432638	594
432639	658
432702	595
432703	659
432766	596
432767	660
432830	597
432831	661
432894	598
432895	662
432958	599
432959	663
433022	600
433023	664
433086	601
433087	665
433150	602
433151	666
433214	603
433215	667
433278	604
433279	668
433342	605
433343	669
433406	606
433407	670
433470	607
433471	671
433534	608
433535	672
433598	609
433599	673
433662	610
433663	674
433726	611
433727	675
433790	612
433791	676
433854	613
433855	677
433918	614
433919	678
433982	615
433983	679
434046	616
434047	680
434110	617
434111	681
434174	618
434175	618
434238	555
434239	619
434302	556
434303	620
434366	557
434367	621
434430	558
434431	622
434494	559
434495	623
434558	560
434559	624
434622	561
434623	625
434686	562
434687	626
434750	563
434751	627
434814	564
434815	628
434878	565
434879	629
434942	566
434943	630
435006	567
435007	631
435070	568
435071	632
435134	569
435135	633
435198	570
435199	634
435262	571
435263	635
435326	572
435327	636
435390	573
435391	637
435454	574
435455	638
435518	575
435519	639
435582	576
435583	640
435646	577
435647	641
435710	578
435711	642
435774	579
435775	643
435838	580
435839	644
435902	581
435903	645
435966	582
435967	646
436030	583
436031	647
436094	584
436095	648
436158	585
436159	649
436222	586
436223	650
436286	587
436287	651
436350	588
436351	652
436414	589
436415	653
436478	590
436479	654
436542	591
436543	655
436606	592
436607	656
436670	593
436671	657
436734	594
436735	658
436798	595
436799	659
436862	596
436863	660
436926	597
436927	661
436990	598
436991	662
437054	599
437055	663
437118	600
437119	664
437182	601
437183	665
437246	602
437247	666
437310	603
437311	667
437374	604
437375	668
437438	605
437439	669
437502	606
437503	670
437566	607
437567	671
437630	608
437631	672
437694	609
437695	673
437758	610
437759	674
437822	611
437823	675
437886	612
437887	676
437950	613
437951	677
438014	614
438015	678
438078	615
438079	679
438142	616
438143	680
438206	617
438207	681
438270	618
438271	618
438334	555
438335	619
438398	556
438399	620
438462	557
438463	621
438526	558
438527	622
438590	559
438591	623
438654	560
438655	624
438718	561
438719	625
438782	562
438783	626
438846	563
438847	627
438910	564
438911	628
438974	565
438975	629
439038	566
439039	630
439102	567
439103	631
439166	568
439167	632
439230	569
439231	633
439294	570
439295	634
439358	571
439359	635
439422	572
439423	636
439486	573
439487	637
439550	574
439551	638
439614	575
439615	639
439678	576
439679	640
439742	577
439743	641
439806	578
439807	642
439870	579
439871	643
439934	580
439935	644
439998	581
439999	645
440062	582
440063	646
440126	583
440127	647
440190	584
440191	648
440254	585
440255	649
440318	586
440319	650
440382	587
440383	651
440446	588
440447	652
440510	589
440511	653
440574	590
440575	654
440638	591
440639	655
440702	592
440703	656
440766	593
440767	657
440830	594
440831	658
440894	595
440895	659
440958	596
440959	660
441022	597
441023	661
441086	598
441087	662
441150	599
441151	663
441214	600
441215	664
441278	601
441279	665
441342	602
441343	666
441406	603
441407	667
441470	604
441471	668
441534	605
441535	669
441598	606
441599	670
441662	607
441663	671
441726	608
441727	672
441790	609
441791	673
441854	610
441855	674
441918	611
441919	675
441982	612
441983	676
442046	613
442047	677
442110	614
442111	678
442174	615
442175	679
442238	616
442239	680
442302	617
442303	681
442366	618
442367	618
442430	555
442431	619
442494	556
442495	620
442558	557
442559	621
442622	558
442623	622
442686	559
442687	623
442750	560
442751	624
442814	561
442815	625
442878	562
442879	626
442942	563
442943	627
443006	564
443007	628
443070	565
443071	629
443134	566
443135	630
443198	567
443199	631
443262	568
443263	632
443326	569
443327	633
443390	570
443391	634
443454	571
443455	635
443518	572
443519	636
443582	573
443583	637
443646	574
443647	638
443710	575
443711	639
443774	576
443775	640
443838	577
443839	641
443902	578
443903	642
443966	579
443967	643
444030	580
444031	644
444094	581
444095	645
444158	582
444159	646
444222	583
444223	647
444286	584
444287	648
444350	585
444351	649
444414	586
444415	650
444478	587
444479	651
444542	588
444543	652
444606	589
444607	653
444670	590
444671	654
444734	591
444735	655
444798	592
444799	656
444862	593
444863	657
444926	594
444927	658
444990	595
444991	659
445054	596
445055	660
445118	597
445119	661
445182	598
445183	662
445246	599
445247	663
445310	600
445311	664
445374	601
445375	665
445438	602
445439	666
445502	603
445503	667
445566	604
445567	668
445630	605
445631	669
445694	606
445695	670
445758	607
445759	671
445822	608
445823	672
445886	609
445887	673
445950	610
445951	674
446014	611
446015	675
446078	612
446079	676
446142	613
446143	677
446206	614
446207	678
446270	615
446271	679
446334	616
446335	680
446398	617
446399	681
446462	618
446463	618
446526	555
446527	619
446590	556
446591	620
446654	557
446655	621
446718	558
446719	622
446782	559
446783	623
446846	560
446847	624
446910	561
446911	625
446974	562
446975	626
447038	563
447039	627
447102	564
447103	628
447166	565
447167	629
447230	566
447231	630
447294	567
447295	631
447358	568
447359	632
447422	569
447423	633
447486	570
447487	634
447550	571
447551	635
447614	572
447615	636
447678	573
447679	637
447742	574
447743	638
447806	575
447807	639
447870	576
447871	640
447934	577
447935	641
447998	578
447999	642
448062	579
448063	643
448126	580
448127	644
448190	581
448191	645
448254	582
448255	646
448318	583
448319	647
448382	584
448383	648
448446	585
448447	649
448510	586
448511	650
448574	587
448575	651
448638	588
448639	652
448702	589
448703	653
448766	590
448767	654
448830	591
448831	655
448894	592
448895	656
448958	593
448959	657
449022	594
449023	658
449086	595
449087	659
449150	596
449151	660
449214	597
449215	661
449278	598
449279	662
449342	599
449343	663
449406	600
449407	664
449470	601
449471	665
449534	602
449535	666
449598	603
449599	667
449662	604
449663	668
449726	605
449727	669
449790	606
449791	670
449854	607
449855	671
449918	608
449919	672
449982	609
449983	673
450046	610
450047	674
450110	611
450111	675
450174	612
450175	676
450238	613
450239	677
450302	614
450303	678
450366	615
450367	679
450430	616
450431	680
450494	617
450495	681
450558	618
450559	618
450622	555
450623	619
450686	556
450687	620
450750	557
450751	621
450814	558
450815	622
450878	559
450879	623
450942	560
450943	624
451006	561
451007	625
451070	562
451071	626
451134	563
451135	627
451198	564
451199	628
451262	565
451263	629
451326	566
451327	630
451390	567
451391	631
451454	568
451455	632
451518	569
451519	633
451582	570
451583	634
451646	571
451647	635
451710	572
451711	636
451774	573
451775	637
451838	574
451839	638
451902	575
451903	639
451966	576
451967	640
452030	577
452031	641
452094	578
452095	642
452158	579
452159	643
452222	580
452223	644
452286	581
452287	645
452350	582
452351	646
452414	583
452415	647
452478	584
452479	648
452542	585
452543	649
452606	586
452607	650
452670	587
452671	651
452734	588
452735	652
452798	589
452799	653
452862	590
452863	654
452926	591
452927	655
452990	592
452991	656
453054	593
453055	657
453118	594
453119	658
453182	595
453183	659
453246	596
453247	660
453310	597
453311	661
453374	598
453375	662
453438	599
453439	663
453502	600
453503	664
453566	601
453567	665
453630	602
453631	666
453694	603
453695	667
453758	604
453759	668
453822	605
453823	669
453886	606
453887	670
453950	607
453951	671
454014	608
454015	672
454078	609
454079	673
454142	610
454143	674
454206	611
454207	675
454270	612
454271	676
454334	613
454335	677
454398	614
454399	678
454462	615
454463	679
454526	616
454527	680
454590	617
454591	681
454654	618
454655	618
454718	555
454719	619
454782	556
454783	620
454846	557
454847	621
454910	558
454911	622
454974	559
454975	623
455038	560
455039	624
455102	561
455103	625
455166	562
455167	626
455230	563
455231	627
455294	564
455295	628
455358	565
455359	629
455422	566
455423	630
455486	567
455487	631
455550	568
455551	632
455614	569
455615	633
455678	570
455679	634
455742	571
455743	635
455806	572
455807	636
455870	573
455871	637
455934	574
455935	638
455998	575
455999	639
456062	576
456063	640
456126	577
456127	641
456190	578
456191	642
456254	579
456255	643
456318	580
456319	644
456382	581
456383	645
456446	582
456447	646
456510	583
456511	647
456574	584
456575	648
456638	585
456639	649
456702	586
456703	650
456766	587
456767	651
456830	588
456831	652
456894	589
456895	653
456958	590
456959	654
457022	591
457023	655
457086	592
457087	656
457150	593
457151	657
457214	594
457215	658
