x	y
764482	777
764545	840
764546	776
764609	839
764610	775
764673	838
764674	774
764737	837
764738	773
764801	836
764802	772
764865	835
764866	771
764929	834
764930	770
764993	833
764994	769
765057	832
765058	768
765121	831
765122	767
765185	830
765186	766
765249	829
765250	765
765313	828
765314	764
765377	827
765378	763
765441	826
765442	762
765505	825
765506	761
765569	824
765570	760
765633	823
765634	759
765697	822
765698	758
765761	821
765762	757
765825	820
765826	756
765889	819
765890	755
765953	818
765954	754
766017	817
766018	753
766081	816
766082	752
766145	815
766146	751
766209	814
766210	750
766273	813
766274	749
766337	812
766338	748
766401	811
766402	747
766465	810
766466	746
766529	4840
766530	809
766593	872
766594	808
766657	871
766658	807
766721	870
766722	806
766785	869
766786	805
766849	868
766850	804
766913	867
766914	803
766977	866
766978	802
767041	865
767042	801
767105	864
767106	800
767169	863
767170	799
767233	862
767234	798
767297	861
767298	797
767361	860
767362	796
767425	859
767426	795
767489	858
767490	794
767553	857
767554	793
767617	856
767618	792
767681	855
767682	791
767745	854
767746	790
767809	853
767810	789
767873	852
767874	788
767937	851
767938	787
768001	850
768002	786
768065	849
768066	785
768129	848
768130	784
768193	847
768194	783
768257	846
768258	782
768321	845
768322	781
768385	844
768386	780
768449	843
768450	779
768513	842
768514	778
768577	841
768578	777
768641	840
768642	776
768705	839
768706	775
768769	838
768770	774
768833	837
768834	773
768897	836
768898	772
768961	835
768962	771
769025	834
769026	770
769089	833
769090	769
769153	832
769154	768
769217	831
769218	767
769281	830
769282	766
769345	829
769346	765
769409	828
769410	764
769473	827
769474	763
769537	826
769538	762
769601	825
769602	761
769665	824
769666	760
769729	823
769730	759
769793	822
769794	758
769857	821
769858	757
769921	820
769922	756
769985	819
769986	755
770049	818
770050	754
770113	817
770114	753
770177	816
770178	752
770241	815
770242	751
770305	814
770306	750
770369	813
770370	749
770433	812
770434	748
770497	811
770498	747
770561	810
770562	746
770625	4840
770626	809
770689	872
770690	808
770753	871
770754	807
770817	870
770818	806
770881	869
770882	805
770945	868
770946	804
771009	867
771010	803
771073	866
771074	802
771137	865
771138	801
771201	864
771202	800
771265	863
771266	799
771329	862
771330	798
771393	861
771394	797
771457	860
771458	796
771521	859
771522	795
771585	858
771586	794
771649	857
771650	793
771713	856
771714	792
771777	855
771778	791
771841	854
771842	790
771905	853
771906	789
771969	852
771970	788
772033	851
772034	787
772097	850
772098	786
772161	849
772162	785
772225	848
772226	784
772289	847
772290	783
772353	846
772354	782
772417	845
772418	781
772481	844
772482	780
772545	843
772546	779
772609	842
772610	778
772673	841
772674	777
772737	840
772738	776
772801	839
772802	775
772865	838
772866	774
772929	837
772930	773
772993	836
772994	772
773057	835
773058	771
773121	834
773122	770
773185	833
773186	769
773249	832
773250	768
773313	831
773314	767
773377	830
773378	766
773441	829
773442	765
773505	828
773506	764
773569	827
773570	763
773633	826
773634	762
773697	825
773698	761
773761	824
773762	760
773825	823
773826	759
773889	822
773890	758
773953	821
773954	757
774017	820
774018	756
774081	819
774082	755
774145	818
774146	754
774209	817
774210	753
774273	816
774274	752
774337	815
774338	751
774401	814
774402	750
774465	813
774466	749
774529	812
774530	748
774593	811
774594	747
774657	810
774658	746
774721	4840
774722	809
774785	872
774786	808
774849	871
774850	807
774913	870
774914	806
774977	869
774978	805
775041	868
775042	804
775105	867
775106	803
775169	866
775170	802
775233	865
775234	801
775297	864
775298	800
775361	863
775362	799
775425	862
775426	798
775489	861
775490	797
775553	860
775554	796
775617	859
775618	795
775681	858
775682	794
775745	857
775746	793
775809	856
775810	792
775873	855
775874	791
775937	854
775938	790
776001	853
776002	789
776065	852
776066	788
776129	851
776130	787
776193	850
776194	786
776257	849
776258	785
776321	848
776322	784
776385	847
776386	783
776449	846
776450	782
776513	845
776514	781
776577	844
776578	780
776641	843
776642	779
776705	842
776706	778
776769	841
776770	777
776833	840
776834	776
776897	839
776898	775
776961	838
776962	774
777025	837
777026	773
777089	836
777090	772
777153	835
777154	771
777217	834
777218	770
777281	833
777282	769
777345	832
777346	768
777409	831
777410	767
777473	830
777474	766
777537	829
777538	765
777601	828
777602	764
777665	827
777666	763
777729	826
777730	762
777793	825
777794	761
777857	824
777858	760
777921	823
777922	759
777985	822
777986	758
778049	821
778050	757
778113	820
778114	756
778177	819
778178	755
778241	818
778242	754
778305	817
778306	753
778369	816
778370	752
778433	815
778434	751
778497	814
778498	750
778561	813
778562	749
778625	812
778626	748
778689	811
778690	747
778753	810
778754	746
778817	4840
778818	809
778881	872
778882	808
778945	871
778946	807
779009	870
779010	806
779073	869
779074	805
779137	868
779138	804
779201	867
779202	803
779265	866
779266	802
779329	865
779330	801
779393	864
779394	800
779457	863
779458	799
779521	862
779522	798
779585	861
779586	797
779649	860
779650	796
779713	859
779714	795
779777	858
779778	794
779841	857
779842	793
779905	856
779906	792
779969	855
779970	791
780033	854
780034	790
780097	853
780098	789
780161	852
780162	788
780225	851
780226	787
780289	850
780290	786
780353	849
780354	785
780417	848
780418	784
780481	847
780482	783
780545	846
780546	782
780609	845
780610	781
780673	844
780674	780
780737	843
780738	779
780801	842
780802	778
780865	841
780866	777
780929	840
780930	776
780993	839
780994	775
781057	838
781058	774
781121	837
781122	773
781185	836
781186	772
781249	835
781250	771
781313	834
781314	770
781377	833
781378	769
781441	832
781442	768
781505	831
781506	767
781569	830
781570	766
781633	829
781634	765
781697	828
781698	764
781761	827
781762	763
781825	826
781826	762
781889	825
781890	761
781953	824
781954	760
782017	823
782018	759
782081	822
782082	758
782145	821
782146	757
782209	820
782210	756
782273	819
782274	755
782337	818
782338	754
782401	817
782402	753
782465	816
782466	752
782529	815
782530	751
782593	814
782594	750
782657	813
782658	749
782721	812
782722	748
782785	811
782786	747
782849	810
782850	746
782913	4840
782914	809
782977	872
782978	808
783041	871
783042	807
783105	870
783106	806
783169	869
783170	805
783233	868
783234	804
783297	867
783298	803
783361	866
783362	802
783425	865
783426	801
783489	864
783490	800
783553	863
783554	799
783617	862
783618	798
783681	861
783682	797
783745	860
783746	796
783809	859
783810	795
783873	858
783874	794
783937	857
783938	793
784001	856
784002	792
784065	855
784066	791
784129	854
784130	790
784193	853
784194	789
784257	852
784258	788
784321	851
784322	787
784385	850
784386	786
784449	849
784450	785
784513	848
784514	784
784577	847
784578	783
784641	846
784642	782
784705	845
784706	781
784769	844
784770	780
784833	843
784834	779
784897	842
784898	778
784961	841
784962	777
785025	840
785026	776
785089	839
785090	775
785153	838
785154	774
785217	837
785218	773
785281	836
785282	772
785345	835
785346	771
785409	834
785410	770
785473	833
785474	769
785537	832
785538	768
785601	831
785602	767
785665	830
785666	766
785729	829
785730	765
785793	828
785794	764
785857	827
785858	763
785921	826
785922	762
785985	825
785986	761
786049	824
786050	760
786113	823
786114	759
786177	822
786178	758
786241	821
786242	757
786305	820
786306	756
786369	819
786370	755
786433	818
786434	754
786497	817
786498	753
786561	816
786562	752
786625	815
786626	751
786689	814
786690	750
786753	813
786754	749
786817	812
786818	748
786881	811
786882	747
786945	810
786946	746
787009	4840
787010	809
787073	872
787074	808
787137	871
787138	807
787201	870
787202	806
787265	869
787266	805
787329	868
787330	804
787393	867
787394	803
787457	866
787458	802
787521	865
787522	801
787585	864
787586	800
787649	863
787650	799
787713	862
787714	798
787777	861
787778	797
787841	860
787842	796
787905	859
787906	795
787969	858
787970	794
788033	857
788034	793
788097	856
788098	792
788161	855
788162	791
788225	854
788226	790
788289	853
788290	789
788353	852
788354	788
788417	851
788418	787
788481	850
788482	786
788545	849
788546	785
788609	848
788610	784
788673	847
788674	783
788737	846
788738	782
788801	845
788802	781
788865	844
788866	780
788929	843
788930	779
788993	842
788994	778
789057	841
789058	777
789121	840
789122	776
789185	839
789186	775
789249	838
789250	774
789313	837
789314	773
789377	836
789378	772
789441	835
789442	771
789505	834
789506	770
789569	833
789570	769
789633	832
789634	768
789697	831
789698	767
789761	830
789762	766
789825	829
789826	765
789889	828
789890	764
789953	827
789954	763
790017	826
790018	762
790081	825
790082	761
790145	824
790146	760
790209	823
790210	759
790273	822
790274	758
790337	821
790338	757
790401	820
790402	756
790465	819
790466	755
790529	818
790530	754
790593	817
790594	753
790657	816
790658	752
790721	815
790722	751
790785	814
790786	750
790849	813
790850	749
790913	812
790914	748
790977	811
790978	747
791041	810
791042	746
791105	4840
791106	809
791169	872
791170	808
791233	871
791234	807
791297	870
791298	806
791361	869
791362	805
791425	868
791426	804
791489	867
791490	803
791553	866
791554	802
791617	865
791618	801
791681	864
791682	800
791745	863
791746	799
791809	862
791810	798
791873	861
791874	797
791937	860
791938	796
792001	859
792002	795
792065	858
792066	794
792129	857
792130	793
792193	856
792194	792
792257	855
792258	791
792321	854
792322	790
792385	853
792386	789
792449	852
792450	788
792513	851
792514	787
792577	850
792578	786
792641	849
792642	785
792705	848
792706	784
792769	847
792770	783
792833	846
792834	782
792897	845
792898	781
792961	844
792962	780
793025	843
793026	779
793089	842
793090	778
793153	841
793154	777
793217	840
793218	776
793281	839
793282	775
793345	838
793346	774
793409	837
793410	773
793473	836
793474	772
793537	835
793538	771
793601	834
793602	770
793665	833
793666	769
793729	832
793730	768
793793	831
793794	767
793857	830
793858	766
793921	829
793922	765
793985	828
793986	764
794049	827
794050	763
794113	826
794114	762
794177	825
794178	761
794241	824
794242	760
794305	823
794306	759
794369	822
794370	758
794433	821
794434	757
794497	820
794498	756
794561	819
794562	755
794625	818
794626	754
794689	817
794690	753
794753	816
794754	752
794817	815
794818	751
794881	814
794882	750
794945	813
794946	749
795009	812
795010	748
795073	811
795074	747
795137	810
795138	746
795201	4840
795202	809
795265	872
795266	808
795329	871
795330	807
795393	870
795394	806
795457	869
795458	805
795521	868
795522	804
795585	867
795586	803
795649	866
795650	802
795713	865
795714	801
795777	864
795778	800
795841	863
795842	799
795905	862
795906	798
795969	861
795970	797
796033	860
796034	796
796097	859
796098	795
796161	858
796162	794
796225	857
796226	793
796289	856
796290	792
796353	855
796354	791
796417	854
796418	790
796481	853
796482	789
796545	852
796546	788
796609	851
796610	787
796673	850
796674	786
796737	849
796738	785
796801	848
796802	784
796865	847
796866	783
796929	846
796930	782
796993	845
796994	781
797057	844
797058	780
797121	843
797122	779
797185	842
797186	778
797249	841
797250	777
797313	840
797314	776
797377	839
797378	775
797441	838
797442	774
797505	837
797506	773
797569	836
797570	772
797633	835
797634	771
797697	834
797698	770
797761	833
797762	769
797825	832
797826	768
797889	831
797890	767
797953	830
797954	766
798017	829
798018	765
798081	828
798082	764
798145	827
798146	763
798209	826
798210	762
798273	825
798274	761
798337	824
798338	760
798401	823
798402	759
798465	822
798466	758
798529	821
798530	757
798593	820
798594	756
798657	819
798658	755
798721	818
798722	754
798785	817
798786	753
798849	816
798850	752
798913	815
798914	751
798977	814
798978	750
799041	813
799042	749
799105	812
799106	748
799169	811
799170	747
799233	810
799234	746
799297	4840
799298	809
799361	872
799362	808
799425	871
799426	807
799489	870
799490	806
799553	869
799554	805
799617	868
799618	804
799681	867
799682	803
799745	866
799746	802
799809	865
799810	801
799873	864
799874	800
799937	863
799938	799
800001	862
800002	798
800065	861
800066	797
800129	860
800130	796
800193	859
800194	795
800257	858
800258	794
800321	857
800322	793
800385	856
800386	792
800449	855
800450	791
800513	854
800514	790
800577	853
800578	789
800641	852
800642	788
800705	851
800706	787
800769	850
800770	786
800833	849
800834	785
800897	848
800898	784
800961	847
800962	783
801025	846
801026	782
801089	845
801090	781
801153	844
801154	780
801217	843
801218	779
801281	842
801282	778
801345	841
801346	777
801409	840
801410	776
801473	839
801474	775
801537	838
801538	774
801601	837
801602	773
801665	836
801666	772
801729	835
801730	771
801793	834
801794	770
801857	833
801858	769
801921	832
801922	768
801985	831
801986	767
802049	830
802050	766
802113	829
802114	765
802177	828
802178	764
802241	827
802242	763
802305	826
802306	762
802369	825
802370	761
802433	824
802434	760
802497	823
802498	759
802561	822
802562	758
802625	821
802626	757
802689	820
802690	756
802753	819
802754	755
802817	818
802818	754
802881	817
802882	753
802945	816
802946	752
803009	815
803010	751
803073	814
803074	750
803137	813
803138	749
803201	812
803202	748
803265	811
803266	747
803329	810
803330	746
803393	4840
803394	809
803457	872
803458	808
803521	871
803522	807
803585	870
803586	806
803649	869
803650	805
803713	868
803714	804
803777	867
803778	803
803841	866
803842	802
803905	865
803906	801
803969	864
803970	800
804033	863
804034	799
804097	862
804098	798
804161	861
804162	797
804225	860
804226	796
804289	859
804290	795
804353	858
804354	794
804417	857
804418	793
804481	856
804482	792
804545	855
804546	791
804609	854
804610	790
804673	853
804674	789
804737	852
804738	788
804801	851
804802	787
804865	850
804866	786
804929	849
804930	785
804993	848
804994	784
805057	847
805058	783
805121	846
805122	782
805185	845
805186	781
805249	844
805250	780
805313	843
805314	779
805377	842
805378	778
805441	841
805442	777
805505	840
805506	776
805569	839
805570	775
805633	838
805634	774
805697	837
805698	773
805761	836
805762	772
805825	835
805826	771
805889	834
