x	y
432256	651
432319	588
432320	652
432383	589
432384	653
432447	590
432448	654
432511	591
432512	655
432575	592
432576	656
432639	593
432640	657
432703	594
432704	658
432767	595
432768	659
432831	596
432832	660
432895	597
432896	661
432959	598
432960	662
433023	599
433024	663
433087	600
433088	664
433151	601
433152	665
433215	602
433216	666
433279	603
433280	667
433343	604
433344	668
433407	605
433408	669
433471	606
433472	670
433535	607
433536	671
433599	608
433600	672
433663	609
433664	673
433727	610
433728	674
433791	611
433792	675
433855	612
433856	676
433919	613
433920	677
433983	614
433984	678
434047	615
434048	679
434111	616
434112	680
434174	618
434175	4713
434239	554
434240	618
434303	555
434304	619
434367	556
434368	620
434431	557
434432	621
434495	558
434496	622
434559	559
434560	623
434623	560
434624	624
434687	561
434688	625
434751	562
434752	626
434815	563
434816	627
434879	564
434880	628
434943	565
434944	629
435007	566
435008	630
435071	567
435072	631
435135	568
435136	632
435199	569
435200	633
435263	570
435264	634
435327	571
435328	635
435391	572
435392	636
435455	573
435456	637
435519	574
435520	638
435583	575
435584	639
435647	576
435648	640
435711	577
435712	641
435775	578
435776	642
435839	579
435840	643
435903	580
435904	644
435967	581
435968	645
436031	582
436032	646
436095	583
436096	647
436159	584
436160	648
436223	585
436224	649
436287	586
436288	650
436351	587
436352	651
436415	588
436416	652
436479	589
436480	653
436543	590
436544	654
436607	591
436608	655
436671	592
436672	656
436735	593
436736	657
436799	594
436800	658
436863	595
436864	659
436927	596
436928	660
436991	597
436992	661
437055	598
437056	662
437119	599
437120	663
437183	600
437184	664
437247	601
437248	665
437311	602
437312	666
437375	603
437376	667
437439	604
437440	668
437503	605
437504	669
437567	606
437568	670
437631	607
437632	671
437695	608
437696	672
437759	609
437760	673
437823	610
437824	674
437887	611
437888	675
437951	612
437952	676
438015	613
438016	677
438079	614
438080	678
438143	615
438144	679
438207	616
438208	680
438270	618
438271	4713
438335	554
438336	618
438399	555
438400	619
438463	556
438464	620
438527	557
438528	621
438591	558
438592	622
438655	559
438656	623
438719	560
438720	624
438783	561
438784	625
438847	562
438848	626
438911	563
438912	627
438975	564
438976	628
439039	565
439040	629
439103	566
439104	630
439167	567
439168	631
439231	568
439232	632
439295	569
439296	633
439359	570
439360	634
439423	571
439424	635
439487	572
439488	636
439551	573
439552	637
439615	574
439616	638
439679	575
439680	639
439743	576
439744	640
439807	577
439808	641
439871	578
439872	642
439935	579
439936	643
439999	580
440000	644
440063	581
440064	645
440127	582
440128	646
440191	583
440192	647
440255	584
440256	648
440319	585
440320	649
440383	586
440384	650
440447	587
440448	651
440511	588
440512	652
440575	589
440576	653
440639	590
440640	654
440703	591
440704	655
440767	592
440768	656
440831	593
440832	657
440895	594
440896	658
440959	595
440960	659
441023	596
441024	660
441087	597
441088	661
441151	598
441152	662
441215	599
441216	663
441279	600
441280	664
441343	601
441344	665
441407	602
441408	666
441471	603
441472	667
441535	604
441536	668
441599	605
441600	669
441663	606
441664	670
441727	607
441728	671
441791	608
441792	672
441855	609
441856	673
441919	610
441920	674
441983	611
441984	675
442047	612
442048	676
442111	613
442112	677
442175	614
442176	678
442239	615
442240	679
442303	616
442304	680
442366	618
442367	4713
442431	554
442432	618
442495	555
442496	619
442559	556
442560	620
442623	557
442624	621
442687	558
442688	622
442751	559
442752	623
442815	560
442816	624
442879	561
442880	625
442943	562
442944	626
443007	563
443008	627
443071	564
443072	628
443135	565
443136	629
443199	566
443200	630
443263	567
443264	631
443327	568
443328	632
443391	569
443392	633
443455	570
443456	634
443519	571
443520	635
443583	572
443584	636
443647	573
443648	637
443711	574
443712	638
443775	575
443776	639
443839	576
443840	640
443903	577
443904	641
443967	578
443968	642
444031	579
444032	643
444095	580
444096	644
444159	581
444160	645
444223	582
444224	646
444287	583
444288	647
444351	584
444352	648
444415	585
444416	649
444479	586
444480	650
444543	587
444544	651
444607	588
444608	652
444671	589
444672	653
444735	590
444736	654
444799	591
444800	655
444863	592
444864	656
444927	593
444928	657
444991	594
444992	658
445055	595
445056	659
445119	596
445120	660
445183	597
445184	661
445247	598
445248	662
445311	599
445312	663
445375	600
445376	664
445439	601
445440	665
445503	602
445504	666
445567	603
445568	667
445631	604
445632	668
445695	605
445696	669
445759	606
445760	670
445823	607
445824	671
445887	608
445888	672
445951	609
445952	673
446015	610
446016	674
446079	611
446080	675
446143	612
446144	676
446207	613
446208	677
446271	614
446272	678
446335	615
446336	679
446399	616
446400	680
446462	618
446463	4713
446527	554
446528	618
446591	555
446592	619
446655	556
446656	620
446719	557
446720	621
446783	558
446784	622
446847	559
446848	623
446911	560
446912	624
446975	561
446976	625
447039	562
447040	626
447103	563
447104	627
447167	564
447168	628
447231	565
447232	629
447295	566
447296	630
447359	567
447360	631
447423	568
447424	632
447487	569
447488	633
447551	570
447552	634
447615	571
447616	635
447679	572
447680	636
447743	573
447744	637
447807	574
447808	638
447871	575
447872	639
447935	576
447936	640
447999	577
448000	641
448063	578
448064	642
448127	579
448128	643
448191	580
448192	644
448255	581
448256	645
448319	582
448320	646
448383	583
448384	647
448447	584
448448	648
448511	585
448512	649
448575	586
448576	650
448639	587
448640	651
448703	588
448704	652
448767	589
448768	653
448831	590
448832	654
448895	591
448896	655
448959	592
448960	656
449023	593
449024	657
449087	594
449088	658
449151	595
449152	659
449215	596
449216	660
449279	597
449280	661
449343	598
449344	662
449407	599
449408	663
449471	600
449472	664
449535	601
449536	665
449599	602
449600	666
449663	603
449664	667
449727	604
449728	668
449791	605
449792	669
449855	606
449856	670
449919	607
449920	671
449983	608
449984	672
450047	609
450048	673
450111	610
450112	674
450175	611
450176	675
450239	612
450240	676
450303	613
450304	677
450367	614
450368	678
450431	615
450432	679
450495	616
450496	680
450558	618
450559	4713
450623	554
450624	618
450687	555
450688	619
450751	556
450752	620
450815	557
450816	621
450879	558
450880	622
450943	559
450944	623
451007	560
451008	624
451071	561
451072	625
451135	562
451136	626
451199	563
451200	627
451263	564
451264	628
451327	565
451328	629
451391	566
451392	630
451455	567
451456	631
451519	568
451520	632
451583	569
451584	633
451647	570
451648	634
451711	571
451712	635
451775	572
451776	636
451839	573
451840	637
451903	574
451904	638
451967	575
451968	639
452031	576
452032	640
452095	577
452096	641
452159	578
452160	642
452223	579
452224	643
452287	580
452288	644
452351	581
452352	645
452415	582
452416	646
452479	583
452480	647
452543	584
452544	648
452607	585
452608	649
452671	586
452672	650
452735	587
452736	651
452799	588
452800	652
452863	589
452864	653
452927	590
452928	654
452991	591
452992	655
453055	592
453056	656
453119	593
453120	657
453183	594
453184	658
453247	595
453248	659
453311	596
453312	660
453375	597
453376	661
453439	598
453440	662
453503	599
453504	663
453567	600
453568	664
453631	601
453632	665
453695	602
453696	666
453759	603
453760	667
453823	604
453824	668
453887	605
453888	669
453951	606
453952	670
454015	607
454016	671
454079	608
454080	672
454143	609
454144	673
454207	610
454208	674
454271	611
454272	675
454335	612
454336	676
454399	613
454400	677
454463	614
454464	678
454527	615
454528	679
454591	616
454592	680
454654	618
454655	4713
454719	554
454720	618
454783	555
454784	619
454847	556
454848	620
454911	557
454912	621
454975	558
454976	622
455039	559
455040	623
455103	560
455104	624
455167	561
455168	625
455231	562
455232	626
455295	563
455296	627
455359	564
455360	628
455423	565
455424	629
455487	566
455488	630
455551	567
455552	631
455615	568
455616	632
455679	569
455680	633
455743	570
455744	634
455807	571
455808	635
455871	572
455872	636
455935	573
455936	637
455999	574
456000	638
456063	575
456064	639
456127	576
456128	640
456191	577
456192	641
456255	578
456256	642
456319	579
456320	643
456383	580
456384	644
456447	581
456448	645
456511	582
456512	646
456575	583
456576	647
456639	584
456640	648
456703	585
456704	649
456767	586
456768	650
456831	587
456832	651
456895	588
456896	652
456959	589
456960	653
457023	590
457024	654
457087	591
457088	655
457151	592
457152	656
457215	593
457216	657
457279	594
457280	658
457343	595
457344	659
457407	596
457408	660
457471	597
457472	661
457535	598
457536	662
457599	599
457600	663
457663	600
457664	664
457727	601
457728	665
457791	602
457792	666
457855	603
457856	667
457919	604
457920	668
457983	605
457984	669
458047	606
458048	670
458111	607
458112	671
458175	608
458176	672
458239	609
458240	673
458303	610
458304	674
458367	611
458368	675
458431	612
458432	676
458495	613
458496	677
458559	614
458560	678
458623	615
458624	679
458687	616
458688	680
458750	618
458751	4713
458815	554
458816	618
458879	555
458880	619
458943	556
458944	620
459007	557
459008	621
459071	558
459072	622
459135	559
459136	623
459199	560
459200	624
459263	561
459264	625
459327	562
459328	626
459391	563
459392	627
459455	564
459456	628
459519	565
459520	629
459583	566
459584	630
459647	567
459648	631
459711	568
459712	632
459775	569
459776	633
459839	570
459840	634
459903	571
459904	635
459967	572
459968	636
460031	573
460032	637
460095	574
460096	638
460159	575
460160	639
460223	576
460224	640
460287	577
460288	641
460351	578
460352	642
460415	579
460416	643
460479	580
460480	644
460543	581
460544	645
460607	582
460608	646
460671	583
460672	647
460735	584
460736	648
460799	585
460800	649
460863	586
460864	650
460927	587
460928	651
460991	588
460992	652
461055	589
461056	653
461119	590
461120	654
461183	591
461184	655
461247	592
461248	656
461311	593
461312	657
461375	594
461376	658
461439	595
461440	659
461503	596
461504	660
461567	597
461568	661
461631	598
461632	662
461695	599
461696	663
461759	600
461760	664
461823	601
461824	665
461887	602
461888	666
461951	603
461952	667
462015	604
462016	668
462079	605
462080	669
462143	606
462144	670
462207	607
462208	671
462271	608
462272	672
462335	609
462336	673
462399	610
462400	674
462463	611
462464	675
462527	612
462528	676
462591	613
462592	677
462655	614
462656	678
462719	615
462720	679
462783	616
462784	680
462846	618
462847	4713
462911	554
462912	618
462975	555
462976	619
463039	556
463040	620
463103	557
463104	621
463167	558
463168	622
463231	559
463232	623
463295	560
463296	624
463359	561
463360	625
463423	562
463424	626
463487	563
463488	627
463551	564
463552	628
463615	565
463616	629
463679	566
463680	630
463743	567
463744	631
463807	568
463808	632
463871	569
463872	633
463935	570
463936	634
463999	571
464000	635
464063	572
464064	636
464127	573
464128	637
464191	574
464192	638
464255	575
464256	639
464319	576
464320	640
464383	577
464384	641
464447	578
464448	642
464511	579
464512	643
464575	580
464576	644
464639	581
464640	645
464703	582
464704	646
464767	583
464768	647
464831	584
464832	648
464895	585
464896	649
464959	586
464960	650
465023	587
465024	651
465087	588
465088	652
465151	589
465152	653
465215	590
465216	654
465279	591
465280	655
465343	592
465344	656
465407	593
465408	657
465471	594
465472	658
465535	595
465536	659
465599	596
465600	660
465663	597
465664	661
465727	598
465728	662
465791	599
465792	663
465855	600
465856	664
465919	601
465920	665
465983	602
465984	666
466047	603
466048	667
466111	604
466112	668
466175	605
466176	669
466239	606
466240	670
466303	607
466304	671
466367	608
466368	672
466431	609
466432	673
466495	610
466496	674
466559	611
466560	675
466623	612
466624	676
466687	613
466688	677
466751	614
466752	678
466815	615
466816	679
466879	616
466880	680
466942	618
466943	4713
467007	554
467008	618
467071	555
467072	619
467135	556
467136	620
467199	557
467200	621
467263	558
467264	622
467327	559
467328	623
467391	560
467392	624
467455	561
467456	625
467519	562
467520	626
467583	563
467584	627
467647	564
467648	628
467711	565
467712	629
467775	566
467776	630
467839	567
467840	631
467903	568
467904	632
467967	569
467968	633
468031	570
468032	634
468095	571
468096	635
468159	572
468160	636
468223	573
468224	637
468287	574
468288	638
468351	575
468352	639
468415	576
468416	640
468479	577
468480	641
468543	578
468544	642
468607	579
468608	643
468671	580
468672	644
468735	581
468736	645
468799	582
468800	646
468863	583
468864	647
468927	584
468928	648
468991	585
468992	649
469055	586
469056	650
469119	587
469120	651
469183	588
469184	652
469247	589
469248	653
469311	590
469312	654
469375	591
469376	655
469439	592
469440	656
469503	593
469504	657
469567	594
469568	658
469631	595
469632	659
469695	596
469696	660
469759	597
469760	661
469823	598
469824	662
469887	599
469888	663
469951	600
469952	664
470015	601
470016	665
470079	602
470080	666
470143	603
470144	667
470207	604
470208	668
470271	605
470272	669
470335	606
470336	670
470399	607
470400	671
470463	608
470464	672
470527	609
470528	673
470591	610
470592	674
470655	611
470656	675
470719	612
470720	676
470783	613
470784	677
470847	614
470848	678
470911	615
470912	679
470975	616
470976	680
471038	618
471039	4713
471103	554
471104	618
471167	555
471168	619
471231	556
471232	620
471295	557
471296	621
471359	558
471360	622
471423	559
471424	623
471487	560
471488	624
471551	561
471552	625
471615	562
471616	626
471679	563
471680	627
471743	564
471744	628
471807	565
471808	629
471871	566
471872	630
471935	567
471936	631
471999	568
472000	632
472063	569
472064	633
472127	570
472128	634
472191	571
472192	635
472255	572
472256	636
472319	573
472320	637
472383	574
472384	638
472447	575
472448	639
472511	576
472512	640
472575	577
472576	641
472639	578
472640	642
472703	579
472704	643
472767	580
472768	644
472831	581
472832	645
472895	582
472896	646
472959	583
472960	647
473023	584
473024	648
473087	585
473088	649
473151	586
473152	650
473215	587
473216	651
473279	588
473280	652
473343	589
473344	653
473407	590
473408	654
473471	591
473472	655
473535	592
473536	656
473599	593
473600	657
473663	594
