x	y
774401	749
774464	812
774465	748
774528	811
774529	747
774592	810
774593	746
774656	809
774657	745
774719	807
774720	743
774784	871
774785	807
774848	870
774849	806
774912	869
774913	805
774976	868
774977	804
775040	867
775041	803
775104	866
775105	802
775168	865
775169	801
775232	864
775233	800
775296	863
775297	799
775360	862
775361	798
775424	861
775425	797
775488	860
775489	796
775552	859
775553	795
775616	858
775617	794
775680	857
775681	793
775744	856
775745	792
775808	855
775809	791
775872	854
775873	790
775936	853
775937	789
776000	852
776001	788
776064	851
776065	787
776128	850
776129	786
776192	849
776193	785
776256	848
776257	784
776320	847
776321	783
776384	846
776385	782
776448	845
776449	781
776512	844
776513	780
776576	843
776577	779
776640	842
776641	778
776704	841
776705	777
776768	840
776769	776
776832	839
776833	775
776896	838
776897	774
776960	837
776961	773
777024	836
777025	772
777088	835
777089	771
777152	834
777153	770
777216	833
777217	769
777280	832
777281	768
777344	831
777345	767
777408	830
777409	766
777472	829
777473	765
777536	828
777537	764
777600	827
777601	763
777664	826
777665	762
777728	825
777729	761
777792	824
777793	760
777856	823
777857	759
777920	822
777921	758
777984	821
777985	757
778048	820
778049	756
778112	819
778113	755
778176	818
778177	754
778240	817
778241	753
778304	816
778305	752
778368	815
778369	751
778432	814
778433	750
778496	813
778497	749
778560	812
778561	748
778624	811
778625	747
778688	810
778689	746
778752	809
778753	745
778815	807
778816	743
778880	871
778881	807
778944	870
778945	806
779008	869
779009	805
779072	868
779073	804
779136	867
779137	803
779200	866
779201	802
779264	865
779265	801
779328	864
779329	800
779392	863
779393	799
779456	862
779457	798
779520	861
779521	797
779584	860
779585	796
779648	859
779649	795
779712	858
779713	794
779776	857
779777	793
779840	856
779841	792
779904	855
779905	791
779968	854
779969	790
780032	853
780033	789
780096	852
780097	788
780160	851
780161	787
780224	850
780225	786
780288	849
780289	785
780352	848
780353	784
780416	847
780417	783
780480	846
780481	782
780544	845
780545	781
780608	844
780609	780
780672	843
780673	779
780736	842
780737	778
780800	841
780801	777
780864	840
780865	776
780928	839
780929	775
780992	838
780993	774
781056	837
781057	773
781120	836
781121	772
781184	835
781185	771
781248	834
781249	770
781312	833
781313	769
781376	832
781377	768
781440	831
781441	767
781504	830
781505	766
781568	829
781569	765
781632	828
781633	764
781696	827
781697	763
781760	826
781761	762
781824	825
781825	761
781888	824
781889	760
781952	823
781953	759
782016	822
782017	758
782080	821
782081	757
782144	820
782145	756
782208	819
782209	755
782272	818
782273	754
782336	817
782337	753
782400	816
782401	752
782464	815
782465	751
782528	814
782529	750
782592	813
782593	749
782656	812
782657	748
782720	811
782721	747
782784	810
782785	746
782848	809
782849	745
782911	807
782912	743
782976	871
782977	807
783040	870
783041	806
783104	869
783105	805
783168	868
783169	804
783232	867
783233	803
783296	866
783297	802
783360	865
783361	801
783424	864
783425	800
783488	863
783489	799
783552	862
783553	798
783616	861
783617	797
783680	860
783681	796
783744	859
783745	795
783808	858
783809	794
783872	857
783873	793
783936	856
783937	792
784000	855
784001	791
784064	854
784065	790
784128	853
784129	789
784192	852
784193	788
784256	851
784257	787
784320	850
784321	786
784384	849
784385	785
784448	848
784449	784
784512	847
784513	783
784576	846
784577	782
784640	845
784641	781
784704	844
784705	780
784768	843
784769	779
784832	842
784833	778
784896	841
784897	777
784960	840
784961	776
785024	839
785025	775
785088	838
785089	774
785152	837
785153	773
785216	836
785217	772
785280	835
785281	771
785344	834
785345	770
785408	833
785409	769
785472	832
785473	768
785536	831
785537	767
785600	830
785601	766
785664	829
785665	765
785728	828
785729	764
785792	827
785793	763
785856	826
785857	762
785920	825
785921	761
785984	824
785985	760
786048	823
786049	759
786112	822
786113	758
786176	821
786177	757
786240	820
786241	756
786304	819
786305	755
786368	818
786369	754
786432	817
786433	753
786496	816
786497	752
786560	815
786561	751
786624	814
786625	750
786688	813
786689	749
786752	812
786753	748
786816	811
786817	747
786880	810
786881	746
786944	809
786945	745
787007	807
787008	743
787072	871
787073	807
787136	870
787137	806
787200	869
787201	805
787264	868
787265	804
787328	867
787329	803
787392	866
787393	802
787456	865
787457	801
787520	864
787521	800
787584	863
787585	799
787648	862
787649	798
787712	861
787713	797
787776	860
787777	796
787840	859
787841	795
787904	858
787905	794
787968	857
787969	793
788032	856
788033	792
788096	855
788097	791
788160	854
788161	790
788224	853
788225	789
788288	852
788289	788
788352	851
788353	787
788416	850
788417	786
788480	849
788481	785
788544	848
788545	784
788608	847
788609	783
788672	846
788673	782
788736	845
788737	781
788800	844
788801	780
788864	843
788865	779
788928	842
788929	778
788992	841
788993	777
789056	840
789057	776
789120	839
789121	775
789184	838
789185	774
789248	837
789249	773
789312	836
789313	772
789376	835
789377	771
789440	834
789441	770
789504	833
789505	769
789568	832
789569	768
789632	831
789633	767
789696	830
789697	766
789760	829
789761	765
789824	828
789825	764
789888	827
789889	763
789952	826
789953	762
790016	825
790017	761
790080	824
790081	760
790144	823
790145	759
790208	822
790209	758
790272	821
790273	757
790336	820
790337	756
790400	819
790401	755
790464	818
790465	754
790528	817
790529	753
790592	816
790593	752
790656	815
790657	751
790720	814
790721	750
790784	813
790785	749
790848	812
790849	748
790912	811
790913	747
790976	810
790977	746
791040	809
791041	745
791103	807
791104	743
791168	871
791169	807
791232	870
791233	806
791296	869
791297	805
791360	868
791361	804
791424	867
791425	803
791488	866
791489	802
791552	865
791553	801
791616	864
791617	800
791680	863
791681	799
791744	862
791745	798
791808	861
791809	797
791872	860
791873	796
791936	859
791937	795
792000	858
792001	794
792064	857
792065	793
792128	856
792129	792
792192	855
792193	791
792256	854
792257	790
792320	853
792321	789
792384	852
792385	788
792448	851
792449	787
792512	850
792513	786
792576	849
792577	785
792640	848
792641	784
792704	847
792705	783
792768	846
792769	782
792832	845
792833	781
792896	844
792897	780
792960	843
792961	779
793024	842
793025	778
793088	841
793089	777
793152	840
793153	776
793216	839
793217	775
793280	838
793281	774
793344	837
793345	773
793408	836
793409	772
793472	835
793473	771
793536	834
793537	770
793600	833
793601	769
793664	832
793665	768
793728	831
793729	767
793792	830
793793	766
793856	829
793857	765
793920	828
793921	764
793984	827
793985	763
794048	826
794049	762
794112	825
794113	761
794176	824
794177	760
794240	823
794241	759
794304	822
794305	758
794368	821
794369	757
794432	820
794433	756
794496	819
794497	755
794560	818
794561	754
794624	817
794625	753
794688	816
794689	752
794752	815
794753	751
794816	814
794817	750
794880	813
794881	749
794944	812
794945	748
795008	811
795009	747
795072	810
795073	746
795136	809
795137	745
795199	807
795200	743
795264	871
795265	807
795328	870
795329	806
795392	869
795393	805
795456	868
795457	804
795520	867
795521	803
795584	866
795585	802
795648	865
795649	801
795712	864
795713	800
795776	863
795777	799
795840	862
795841	798
795904	861
795905	797
795968	860
795969	796
796032	859
796033	795
796096	858
796097	794
796160	857
796161	793
796224	856
796225	792
796288	855
796289	791
796352	854
796353	790
796416	853
796417	789
796480	852
796481	788
796544	851
796545	787
796608	850
796609	786
796672	849
796673	785
796736	848
796737	784
796800	847
796801	783
796864	846
796865	782
796928	845
796929	781
796992	844
796993	780
797056	843
797057	779
797120	842
797121	778
797184	841
797185	777
797248	840
797249	776
797312	839
797313	775
797376	838
797377	774
797440	837
797441	773
797504	836
797505	772
797568	835
797569	771
797632	834
797633	770
797696	833
797697	769
797760	832
797761	768
797824	831
797825	767
797888	830
797889	766
797952	829
797953	765
798016	828
798017	764
798080	827
798081	763
798144	826
798145	762
798208	825
798209	761
798272	824
798273	760
798336	823
798337	759
798400	822
798401	758
798464	821
798465	757
798528	820
798529	756
798592	819
798593	755
798656	818
798657	754
798720	817
798721	753
798784	816
798785	752
798848	815
798849	751
798912	814
798913	750
798976	813
798977	749
799040	812
799041	748
799104	811
799105	747
799168	810
799169	746
799232	809
799233	745
799295	807
799296	743
799360	871
799361	807
799424	870
799425	806
799488	869
799489	805
799552	868
799553	804
799616	867
799617	803
799680	866
799681	802
799744	865
799745	801
799808	864
799809	800
799872	863
799873	799
799936	862
799937	798
800000	861
800001	797
800064	860
800065	796
800128	859
800129	795
800192	858
800193	794
800256	857
800257	793
800320	856
800321	792
800384	855
800385	791
800448	854
800449	790
800512	853
800513	789
800576	852
800577	788
800640	851
800641	787
800704	850
800705	786
800768	849
800769	785
800832	848
800833	784
800896	847
800897	783
800960	846
800961	782
801024	845
801025	781
801088	844
801089	780
801152	843
801153	779
801216	842
801217	778
801280	841
801281	777
801344	840
801345	776
801408	839
801409	775
801472	838
801473	774
801536	837
801537	773
801600	836
801601	772
801664	835
801665	771
801728	834
801729	770
801792	833
801793	769
801856	832
801857	768
801920	831
801921	767
801984	830
801985	766
802048	829
802049	765
802112	828
802113	764
802176	827
802177	763
802240	826
802241	762
802304	825
802305	761
802368	824
802369	760
802432	823
802433	759
802496	822
802497	758
802560	821
802561	757
802624	820
802625	756
802688	819
802689	755
802752	818
802753	754
802816	817
802817	753
802880	816
802881	752
802944	815
802945	751
803008	814
803009	750
803072	813
803073	749
803136	812
803137	748
803200	811
803201	747
803264	810
803265	746
803328	809
803329	745
803391	807
803392	743
803456	871
803457	807
803520	870
803521	806
803584	869
803585	805
803648	868
803649	804
803712	867
803713	803
803776	866
803777	802
803840	865
803841	801
803904	864
803905	800
803968	863
803969	799
804032	862
804033	798
804096	861
804097	797
804160	860
804161	796
804224	859
804225	795
804288	858
804289	794
804352	857
804353	793
804416	856
804417	792
804480	855
804481	791
804544	854
804545	790
804608	853
804609	789
804672	852
804673	788
804736	851
804737	787
804800	850
804801	786
804864	849
804865	785
804928	848
804929	784
804992	847
804993	783
805056	846
805057	782
805120	845
805121	781
805184	844
805185	780
805248	843
805249	779
805312	842
805313	778
805376	841
805377	777
805440	840
805441	776
805504	839
805505	775
805568	838
805569	774
805632	837
805633	773
805696	836
805697	772
805760	835
805761	771
805824	834
805825	770
805888	833
805889	769
805952	832
805953	768
806016	831
806017	767
806080	830
806081	766
806144	829
806145	765
806208	828
806209	764
806272	827
806273	763
806336	826
806337	762
806400	825
806401	761
806464	824
806465	760
806528	823
806529	759
806592	822
806593	758
806656	821
806657	757
806720	820
806721	756
806784	819
806785	755
806848	818
806849	754
806912	817
806913	753
806976	816
806977	752
807040	815
807041	751
807104	814
807105	750
807168	813
807169	749
807232	812
807233	748
807296	811
807297	747
807360	810
807361	746
807424	809
807425	745
807487	807
807488	743
807552	871
807553	807
807616	870
807617	806
807680	869
807681	805
807744	868
807745	804
807808	867
807809	803
807872	866
807873	802
807936	865
807937	801
808000	864
808001	800
808064	863
808065	799
808128	862
808129	798
808192	861
808193	797
808256	860
808257	796
808320	859
808321	795
808384	858
808385	794
808448	857
808449	793
808512	856
808513	792
808576	855
808577	791
808640	854
808641	790
808704	853
808705	789
808768	852
808769	788
808832	851
808833	787
808896	850
808897	786
808960	849
808961	785
809024	848
809025	784
809088	847
809089	783
809152	846
809153	782
809216	845
809217	781
809280	844
809281	780
809344	843
809345	779
809408	842
809409	778
809472	841
809473	777
809536	840
809537	776
809600	839
809601	775
809664	838
809665	774
809728	837
809729	773
809792	836
809793	772
809856	835
809857	771
809920	834
809921	770
809984	833
809985	769
810048	832
810049	768
810112	831
810113	767
810176	830
810177	766
810240	829
810241	765
810304	828
810305	764
810368	827
810369	763
810432	826
810433	762
810496	825
810497	761
810560	824
810561	760
810624	823
810625	759
810688	822
810689	758
810752	821
810753	757
810816	820
810817	756
810880	819
810881	755
810944	818
810945	754
811008	817
811009	753
811072	816
811073	752
811136	815
811137	751
811200	814
811201	750
811264	813
811265	749
811328	812
811329	748
811392	811
811393	747
811456	810
811457	746
811520	809
811521	745
811583	807
811584	743
811648	871
811649	807
811712	870
811713	806
811776	869
811777	805
811840	868
811841	804
811904	867
811905	803
811968	866
811969	802
812032	865
812033	801
812096	864
812097	800
812160	863
812161	799
812224	862
812225	798
812288	861
812289	797
812352	860
812353	796
812416	859
812417	795
812480	858
812481	794
812544	857
812545	793
812608	856
812609	792
812672	855
812673	791
812736	854
812737	790
812800	853
812801	789
812864	852
812865	788
812928	851
812929	787
812992	850
812993	786
813056	849
813057	785
813120	848
813121	784
813184	847
813185	783
813248	846
813249	782
813312	845
813313	781
813376	844
813377	780
813440	843
813441	779
813504	842
813505	778
813568	841
813569	777
813632	840
813633	776
813696	839
813697	775
813760	838
813761	774
813824	837
813825	773
813888	836
813889	772
813952	835
813953	771
814016	834
814017	770
814080	833
814081	769
814144	832
814145	768
814208	831
814209	767
814272	830
814273	766
814336	829
814337	765
814400	828
814401	764
814464	827
814465	763
814528	826
814529	762
814592	825
814593	761
814656	824
814657	760
814720	823
814721	759
814784	822
814785	758
814848	821
814849	757
814912	820
814913	756
814976	819
814977	755
815040	818
815041	754
815104	817
815105	753
815168	816
815169	752
815232	815
815233	751
815296	814
815297	750
815360	813
815361	749
815424	812
815425	748
815488	811
815489	747
815552	810
815553	746
815616	809
815617	745
815679	807
815680	743
815744	871
